key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,mouse_7.clicked_name,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,1.73651,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3451,45.5,139.5,1,0,0,response1disk,,7,-8.5,0.5,1,0,0,rectangle,-8.5,0.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-8.5,0.5,1,0,0,0,3,3,74,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.4541,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3837,54.5,-143.5,1,0,0,response3disk,,4,-12.5,-2.5,1,0,0,rectangle,-12.5,-2.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-12.5,-2.5,1,0,0,0,4,4,98,1,,,
,,,,,,,,,,,,,FF,,,,,,,,3.422695,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,219,89.5,58.5,1,0,0,response1disk,,6,-8.5,0.5,1,0,0,rectangle,-8.5,0.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-8.5,0.5,1,0,0,0,5,5,99,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.320365,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1176,35.5,100.5,1,0,0,response1disk,,7,-5.5,-2.5,1,0,0,rectangle,-5.5,-2.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,-2.5,1,0,0,0,6,6,75,1,,,
,,,,,,,,,,,,,FF,,,,,,,,10.498465,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1744,-91.5,-62.5,1,0,0,response5disk,,7,3.5,-13.5,1,0,0,rectangle,3.5,-13.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",3.5,-13.5,1,0,0,0,7,7,18,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.252495,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1931,105.5,32.5,1,0,0,response1disk,,6,-5.5,-4.5,1,0,0,rectangle,-5.5,-4.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,-4.5,1,0,0,0,8,8,52,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.33619,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4115,67.5,128.5,1,0,0,response1disk,,7,-6.5,-2.5,1,0,0,rectangle,-6.5,-2.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-6.5,-2.5,1,0,0,0,9,9,27,1,,,
,,,,,,,,,,,,,FF,,,,,,,,20.36603,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2099,-104.5,75.5,1,0,0,response7disk,,1,1.5,6.5,1,0,0,rectangle,1.5,6.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,6.5,1,0,0,0,10,10,151,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.45325,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2801,95.5,-52.5,1,0,0,response3disk,,5,-2.5,-3.5,1,0,0,rectangle,-2.5,-3.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,-3.5,1,0,0,0,11,11,14,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.202885,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1681,-53.5,-110.5,1,0,0,response5disk,,3,-2.5,-0.5,1,0,0,rectangle,-2.5,-0.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,-0.5,1,0,0,0,12,12,95,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.43551,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3359,75.5,124.5,1,0,0,response1disk,,7,-5.5,-7.5,1,0,0,rectangle,-5.5,-7.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,-7.5,1,0,0,0,13,13,121,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.28663,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1986,63.5,-116.5,1,0,0,response3disk,,4,5.5,-3.5,1,0,0,rectangle,5.5,-3.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",5.5,-3.5,1,0,0,0,14,14,144,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.101455,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3608,80.5,123.5,1,0,0,response1disk,,7,-4.5,4.5,1,0,0,rectangle,-4.5,4.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,4.5,1,0,0,0,15,15,32,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.202805,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1039,-60.5,-124.5,1,0,0,response5disk,,3,-1.5,-3.5,1,0,0,rectangle,-1.5,-3.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-1.5,-3.5,1,0,0,0,16,16,126,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.018785,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,923,106.5,65.5,1,0,0,response1disk,,6,-3.5,-7.5,1,0,0,rectangle,-3.5,-7.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-3.5,-7.5,1,0,0,0,17,17,1,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.386575,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3811,-108.5,31.5,1,0,0,response7disk,,1,-3.5,-3.5,1,0,0,rectangle,-3.5,-3.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-3.5,-3.5,1,0,0,0,18,18,19,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.784655,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4140,-107.5,45.5,1,0,0,response7disk,,1,-4.5,0.5,1,0,0,rectangle,-4.5,0.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,0.5,1,0,0,0,19,19,7,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.669835,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3959,42.5,118.5,1,0,0,response1disk,,7,-10.5,3.5,1,0,0,rectangle,-10.5,3.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-10.5,3.5,1,0,0,0,20,20,65,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.28375,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,990,43.5,-123.5,1,0,0,response3disk,,4,-11.5,-7.5,1,0,0,rectangle,129.5,33.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-10.5,-4.5,1,0,0,0,21,21,24,1,,response1disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.00173,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2211,50.5,159.5,1,0,0,response1disk,,7,7.5,8.5,1,0,0,rectangle,7.5,8.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",7.5,8.5,1,0,0,0,22,22,42,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.768595,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1870,50.5,107.5,1,0,0,response1disk,,7,-12.5,-0.5,1,0,0,rectangle,-12.5,-0.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-12.5,-0.5,1,0,0,0,23,23,117,1,,,
,,,,,,,,,,,,,FF,,,,,,,,5.809505,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2401,44.5,97.5,1,0,0,response1disk,,7,1.5,-1.5,1,0,0,rectangle,1.5,-1.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,-1.5,1,0,0,0,24,24,93,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.170855,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3874,58.5,123.5,1,0,0,response1disk,,7,-4.5,-3.5,1,0,0,rectangle,53.5,-126.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,0.5,1,0,0,0,25,25,120,1,,response3disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.90148,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2064,61.5,94.5,1,0,0,response1disk,,7,-0.5,-5.5,1,0,0,rectangle,-0.5,-5.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-0.5,-5.5,1,0,0,0,26,26,134,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.035965,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2202,80.5,139.5,1,0,0,response1disk,,7,2.5,2.5,1,0,0,rectangle,2.5,2.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",2.5,2.5,1,0,0,0,27,27,142,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.07395,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3344,86.5,-76.5,1,0,0,response3disk,,5,-9.5,-3.5,1,0,0,rectangle,-75.5,111.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-9.5,-7.5,1,0,0,0,28,28,152,1,,response7disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.21961,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2166,-60.5,-128.5,1,0,0,response5disk,,3,-3.5,-1.5,1,0,0,rectangle,-3.5,-1.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-3.5,-1.5,1,0,0,0,29,29,129,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.967505,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,555,42.5,-134.5,1,0,0,response3disk,,4,-4.5,1.5,1,0,0,rectangle,-4.5,1.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,1.5,1,0,0,0,30,30,26,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.75457,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,372,55.5,-128.5,1,0,0,response3disk,,4,5.5,-4.5,1,0,0,rectangle,-54.5,119.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,-9.5,1,0,0,0,31,31,34,1,,response7disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.068625,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,790,-43.5,-108.5,1,0,0,response5disk,,3,-6.5,-0.5,1,0,0,rectangle,-6.5,-0.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-6.5,-0.5,1,0,0,0,32,32,84,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.3189,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,441,50.5,-144.5,1,0,0,response3disk,,4,2.5,-9.5,1,0,0,rectangle,2.5,-9.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",2.5,-9.5,1,0,0,0,33,33,139,1,,,
,,,,,,,,,,,,,FF,,,,,,,,44.55587,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3800,100.5,-63.5,1,0,0,response3disk,,5,-12.5,4.5,1,0,0,rectangle,-12.5,4.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-12.5,4.5,1,0,0,0,34,34,11,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.319425,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2052,109.5,-80.5,1,0,0,response3disk,,5,-9.5,-4.5,1,0,0,rectangle,-9.5,-4.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-9.5,-4.5,1,0,0,0,35,35,96,1,,,
